,isWin,isHome,Name,GameNum,opp_Name,opp_GameNum,Runs,at-bats,hits,doubles,triples,Homeruns,RBI,SacrificeHits,hit-by-pitch,walks,intentionalWalks,strikeouts,StolenBases,CaughtStealing,GroundedIntoDoublePlays,AwardedFirstOnCatcherInterference,LeftOnBase,PitchersUsed,IndividualEarnedRuns,TeamEarnedRuns,WildPitches,Balks,putouts,assists,errors,PassedBalls,doublePlays,TriplePlays,opp_Runs,opp_at-bats,opp_hits,opp_doubles,opp_triples,opp_Homeruns,opp_RBI,opp_SacrificeHits,opp_hit-by-pitch,opp_walks,opp_intentionalWalks,opp_strikeouts,opp_StolenBases,opp_CaughtStealing,opp_GroundedIntoDoublePlays,opp_AwardedFirstOnCatcherInterference,opp_LeftOnBase,opp_PitchersUsed,opp_IndividualEarnedRuns,opp_TeamEarnedRuns,opp_WildPitches,opp_Balks,opp_putouts,opp_assists,opp_errors,opp_PassedBalls,opp_doublePlays,opp_TriplePlays,cum_isWin,cum_isHome,cum_GameNum,cum_Runs,cum_at-bats,cum_hits,cum_doubles,cum_triples,cum_Homeruns,cum_RBI,cum_SacrificeHits,cum_hit-by-pitch,cum_walks,cum_intentionalWalks,cum_strikeouts,cum_StolenBases,cum_CaughtStealing,cum_GroundedIntoDoublePlays,cum_AwardedFirstOnCatcherInterference,cum_LeftOnBase,cum_PitchersUsed,cum_IndividualEarnedRuns,cum_TeamEarnedRuns,cum_WildPitches,cum_Balks,cum_putouts,cum_assists,cum_errors,cum_PassedBalls,cum_doublePlays,cum_TriplePlays,opp_cum_isWin,opp_cum_isHome,opp_cum_GameNum,opp_cum_Runs,opp_cum_at-bats,opp_cum_hits,opp_cum_doubles,opp_cum_triples,opp_cum_Homeruns,opp_cum_RBI,opp_cum_SacrificeHits,opp_cum_hit-by-pitch,opp_cum_walks,opp_cum_intentionalWalks,opp_cum_strikeouts,opp_cum_StolenBases,opp_cum_CaughtStealing,opp_cum_GroundedIntoDoublePlays,opp_cum_AwardedFirstOnCatcherInterference,opp_cum_LeftOnBase,opp_cum_PitchersUsed,opp_cum_IndividualEarnedRuns,opp_cum_TeamEarnedRuns,opp_cum_WildPitches,opp_cum_Balks,opp_cum_putouts,opp_cum_assists,opp_cum_errors,opp_cum_PassedBalls,opp_cum_doublePlays,opp_cum_TriplePlays
119,1.0,1.0,BOS,120.0,SLN,120.0,5.0,31.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,27.0,6.0,2.0,1.0,0.0,0.0,4.0,37.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,0.0,0.0,26.0,13.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.0,1.0,BOS,121.0,NYA,121.0,9.0,32.0,10.0,1.0,0.0,2.0,9.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,1.0,0.0,6.0,8.0,6.0,6.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,6.0,39.0,12.0,1.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,9.0,0.0,0.0,24.0,9.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,1.0,BOS,122.0,NYA,122.0,3.0,34.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,4.0,1.0,0.0,27.0,11.0,3.0,0.0,1.0,0.0,4.0,35.0,9.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,3.0,2.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1.0,1.0,BOS,123.0,NYA,123.0,5.0,35.0,12.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,0.0,BOS,124.0,CLE,123.0,4.0,31.0,5.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,0.0,8.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,4.0,0.0,1.0,24.0,8.0,1.0,0.0,0.0,0.0,5.0,31.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,27.0,9.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1.0,0.0,BOS,125.0,CLE,124.0,9.0,38.0,12.0,3.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,27.0,12.0,0.0,0.0,2.0,0.0,1.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1.0,0.0,BOS,126.0,CLE,125.0,6.0,35.0,8.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,6.0,1.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,0.0,BOS,127.0,CLE,126.0,6.0,34.0,9.0,1.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,13.0,0.0,1.0,1.0,0.0,6.0,5.0,12.0,12.0,0.0,0.0,24.0,8.0,2.0,0.0,1.0,0.0,13.0,40.0,18.0,4.0,1.0,2.0,12.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,1.0,0.0,10.0,5.0,6.0,6.0,0.0,0.0,27.0,7.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,1.0,BOS,128.0,BAL,128.0,3.0,34.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,7.0,1.0,0.0,27.0,10.0,5.0,0.0,0.0,0.0,16.0,48.0,21.0,1.0,1.0,2.0,14.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,1.0,0.0,27.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,1.0,BOS,129.0,BAL,129.0,0.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,7.0,0.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,7.0,36.0,10.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,27.0,8.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,1.0,BOS,130.0,BAL,130.0,1.0,33.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,13.0,3.0,2.0,2.0,0.0,1.0,27.0,9.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1.0,0.0,BOS,131.0,TOR,131.0,6.0,37.0,12.0,3.0,0.0,2.0,5.0,0.0,0.0,4.0,1.0,6.0,2.0,0.0,2.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,27.0,7.0,1.0,0.0,2.0,0.0,5.0,34.0,8.0,3.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,6.0,5.0,5.0,0.0,0.0,27.0,9.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.0,0.0,BOS,132.0,TOR,132.0,3.0,34.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,27.0,13.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.0,0.0,BOS,133.0,TOR,133.0,7.0,35.0,10.0,4.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,27.0,9.0,0.0,0.0,1.0,0.0,1.0,32.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,5.0,7.0,7.0,0.0,0.0,27.0,14.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,0.0,BOS,134.0,NYA,133.0,2.0,31.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,12.0,5.0,6.0,6.0,0.0,0.0,24.0,3.0,0.0,0.0,2.0,0.0,6.0,36.0,14.0,2.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,2.0,0.0,0.0,27.0,14.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1.0,0.0,BOS,135.0,NYA,134.0,4.0,35.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,1.0,31.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,0.0,BOS,136.0,NYA,135.0,1.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,5.0,34.0,9.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,0.0,BOS,137.0,NYA,136.0,2.0,34.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,0.0,0.0,24.0,6.0,0.0,1.0,0.0,0.0,9.0,37.0,13.0,1.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,0.0,27.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0,1.0,BOS,138.0,TOR,138.0,4.0,37.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,10.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,10.0,41.0,14.0,4.0,0.0,4.0,10.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,27.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1.0,1.0,BOS,139.0,TOR,139.0,3.0,63.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,2.0,0.0,11.0,12.0,2.0,2.0,0.0,0.0,57.0,17.0,2.0,0.0,2.0,0.0,2.0,65.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,23.0,1.0,1.0,1.0,0.0,12.0,7.0,3.0,3.0,0.0,0.0,54.0,16.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.0,1.0,BOS,140.0,TOR,140.0,6.0,32.0,9.0,1.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,2.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,27.0,12.0,1.0,0.0,0.0,0.0,1.0,32.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,0.0,0.0,24.0,11.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1.0,1.0,BOS,141.0,TBA,142.0,9.0,36.0,12.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,3.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,3.0,32.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,0.0,0.0,24.0,5.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.0,1.0,BOS,142.0,TBA,143.0,9.0,39.0,15.0,3.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,1.0,2.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,8.0,5.0,7.0,7.0,0.0,0.0,24.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.0,1.0,BOS,143.0,TBA,144.0,1.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,27.0,8.0,1.0,0.0,1.0,0.0,4.0,36.0,9.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,27.0,15.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1.0,1.0,BOS,144.0,OAK,144.0,11.0,39.0,16.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,1.0,29.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,8.0,4.0,11.0,11.0,0.0,0.0,24.0,14.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.0,1.0,BOS,145.0,OAK,145.0,3.0,34.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,5.0,7.0,7.0,1.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,1.0,0.0,27.0,12.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1.0,1.0,BOS,146.0,OAK,146.0,6.0,31.0,9.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,27.0,11.0,1.0,0.0,2.0,0.0,2.0,31.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,1.0,0.0,10.0,5.0,6.0,6.0,0.0,0.0,24.0,8.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1.0,0.0,BOS,147.0,TBA,148.0,13.0,67.0,21.0,3.0,0.0,1.0,11.0,0.0,2.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,16.0,9.0,6.0,6.0,1.0,0.0,45.0,14.0,1.0,1.0,1.0,0.0,6.0,57.0,13.0,0.0,1.0,4.0,6.0,0.0,0.0,7.0,2.0,24.0,1.0,1.0,1.0,0.0,13.0,12.0,9.0,7.0,3.0,0.0,45.0,13.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1.0,0.0,BOS,148.0,TBA,149.0,3.0,34.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,2.0,1.0,1.0,0.0,1.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,0.0,1.0,27.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.0,0.0,BOS,149.0,TBA,150.0,2.0,29.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,24.0,5.0,2.0,0.0,0.0,0.0,3.0,33.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,27.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1.0,0.0,BOS,150.0,BAL,151.0,10.0,44.0,12.0,3.0,0.0,1.0,10.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,1.0,0.0,6.0,10.0,7.0,7.0,0.0,0.0,33.0,15.0,2.0,0.0,1.0,0.0,8.0,40.0,11.0,4.0,0.0,1.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,9.0,10.0,10.0,0.0,0.0,33.0,13.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1.0,0.0,BOS,151.0,BAL,152.0,1.0,37.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,33.0,12.0,1.0,0.0,0.0,0.0,0.0,38.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,33.0,14.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1.0,0.0,BOS,152.0,BAL,153.0,9.0,37.0,11.0,3.0,1.0,2.0,9.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,32.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,9.0,0.0,0.0,27.0,11.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1.0,0.0,BOS,153.0,CIN,154.0,5.0,31.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,27.0,6.0,0.0,0.0,1.0,0.0,4.0,33.0,9.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,8.0,0.0,1.0,1.0,0.0,8.0,4.0,5.0,5.0,1.0,0.0,27.0,14.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1.0,0.0,BOS,154.0,CIN,155.0,5.0,31.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,1.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,3.0,1.0,0.0,27.0,10.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1.0,0.0,BOS,155.0,CIN,156.0,5.0,32.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,27.0,8.0,2.0,0.0,0.0,0.0,4.0,34.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.0,1.0,BOS,156.0,TOR,157.0,4.0,32.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,27.0,10.0,0.0,0.0,2.0,0.0,6.0,34.0,11.0,3.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,6.0,4.0,4.0,0.0,0.0,27.0,11.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.0,1.0,BOS,157.0,TOR,158.0,4.0,35.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,8.0,0.0,0.0,27.0,6.0,1.0,0.0,1.0,0.0,9.0,39.0,13.0,1.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,13.0,0.0,1.0,1.0,0.0,7.0,5.0,4.0,4.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1.0,1.0,BOS,158.0,TOR,159.0,10.0,37.0,13.0,2.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,0.0,0.0,27.0,9.0,1.0,0.0,1.0,0.0,7.0,36.0,10.0,3.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,6.0,9.0,9.0,0.0,0.0,24.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.0,1.0,BOS,159.0,HOU,159.0,2.0,34.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,12.0,0.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,12.0,44.0,17.0,4.0,0.0,3.0,11.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,27.0,12.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.0,1.0,BOS,160.0,HOU,160.0,2.0,31.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,27.0,11.0,1.0,1.0,0.0,0.0,3.0,33.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
